1/13/2024,"42,851.30","42,836.70","43,248.60","42,443.30",0.04%
1/12/2024,"42,835.90","46,348.10","46,503.20","41,857.90",-7.58%
1/11/2024,"46,348.20","46,629.30","48,923.70","45,651.80",-0.60%
1/10/2024,"46,629.30","46,112.00","47,654.30","44,403.60",1.08%
1/9/2024,"46,129.00","46,959.20","47,880.10","45,333.90",-1.77%
1/8/2024,"46,962.20","43,934.20","47,196.70","43,251.00",6.91%
1/7/2024,"43,927.30","43,973.50","44,481.20","43,627.90",-0.09%
1/6/2024,"43,967.90","44,156.60","44,203.20","43,424.00",-0.43%
1/5/2024,"44,156.90","44,163.00","44,312.10","42,629.00",0.00%
1/4/2024,"44,157.00","42,836.10","44,744.50","42,632.80",3.08%
1/3/2024,"42,836.10","44,943.70","45,492.70","40,888.30",-4.69%
1/2/2024,"44,943.70","44,182.90","45,885.40","44,166.00",1.72%
1/1/2024,"44,183.40","42,272.50","44,187.00","42,196.70",4.52%
12/31/2023,"42,272.50","42,141.60","42,878.80","41,971.40",0.32%
12/30/2023,"42,136.70","42,074.70","42,592.20","41,527.30",0.15%
12/29/2023,"42,072.40","42,581.10","43,108.00","41,459.00",-1.19%
12/28/2023,"42,581.10","43,446.50","43,782.60","42,309.30",-1.99%
12/27/2023,"43,446.50","42,514.30","43,676.70","42,115.30",2.20%
12/26/2023,"42,513.30","43,579.90","43,594.90","41,796.60",-2.44%
12/25/2023,"43,578.50","42,982.00","43,792.70","42,745.30",1.39%
12/24/2023,"42,981.50","43,710.40","43,935.70","42,748.50",-1.67%
12/23/2023,"43,710.40","43,968.90","43,994.60","43,325.70",-0.59%
12/22/2023,"43,968.90","43,865.90","44,394.60","43,419.30",0.23%
12/21/2023,"43,865.90","43,660.30","44,241.80","43,310.20",0.47%
12/20/2023,"43,662.80","42,259.50","44,278.70","42,217.20",3.32%
12/19/2023,"42,259.30","42,659.70","43,473.30","41,842.70",-0.94%
12/18/2023,"42,659.70","41,369.10","42,728.00","40,554.00",3.12%
12/17/2023,"41,368.70","42,271.70","42,413.20","41,276.90",-2.14%
12/16/2023,"42,271.70","41,929.00","42,690.30","41,698.20",0.82%
12/15/2023,"41,929.00","43,025.20","43,080.70","41,697.90",-2.55%
12/14/2023,"43,025.90","42,886.30","43,392.70","41,591.20",0.33%
12/13/2023,"42,884.50","41,487.00","43,417.50","40,649.30",3.37%
12/12/2023,"41,487.00","41,256.10","42,070.90","40,691.50",0.56%
12/11/2023,"41,256.10","43,791.00","43,806.30","40,277.10",-5.79%
12/10/2023,"43,791.00","43,716.60","44,045.40","43,576.80",0.17%
12/9/2023,"43,718.40","44,175.50","44,361.20","43,617.40",-1.03%
12/8/2023,"44,175.50","43,288.30","44,697.60","43,108.40",2.05%
12/7/2023,"43,289.70","43,774.40","44,046.40","42,860.50",-1.11%
12/6/2023,"43,776.30","44,076.20","44,283.70","43,466.70",-0.68%
12/5/2023,"44,076.20","41,989.60","44,424.10","41,424.90",4.97%
12/4/2023,"41,987.80","39,968.60","42,394.40","39,968.60",5.05%
12/3/2023,"39,970.20","39,456.80","40,178.90","39,280.30",1.30%
12/2/2023,"39,458.40","38,688.20","39,673.40","38,646.50",1.99%
12/1/2023,"38,688.20","37,712.90","38,950.80","37,618.30",2.59%
11/30/2023,"37,712.90","37,857.60","38,144.40","37,509.20",-0.38%
11/29/2023,"37,855.50","37,823.30","38,362.90","37,607.60",0.09%
11/28/2023,"37,823.30","37,244.30","38,379.40","36,881.10",1.54%
11/27/2023,"37,248.60","37,451.80","37,563.30","36,751.50",-0.54%
11/26/2023,"37,451.80","37,786.40","37,819.10","37,166.30",-0.89%
11/25/2023,"37,787.00","37,718.60","37,887.40","37,599.90",0.18%
11/24/2023,"37,717.30","37,295.00","38,400.80","37,257.40",1.14%
11/23/2023,"37,293.10","37,410.80","37,642.50","36,915.30",-0.31%
11/22/2023,"37,410.80","35,797.50","37,862.50","35,695.60",4.46%
11/21/2023,"35,813.60","37,452.70","37,631.20","35,799.20",-4.38%
11/20/2023,"37,454.10","37,356.60","37,735.60","36,857.60",0.27%
11/19/2023,"37,354.20","36,568.60","37,504.60","36,393.30",2.15%
11/18/2023,"36,568.60","36,617.50","36,845.20","36,220.60",-0.07%
11/17/2023,"36,595.40","36,161.80","36,690.60","35,875.20",1.20%
11/16/2023,"36,161.20","37,873.90","37,907.60","35,561.60",-4.52%
11/15/2023,"37,874.90","35,549.30","37,954.10","35,379.60",6.54%
11/14/2023,"35,549.30","36,478.30","36,744.50","34,984.30",-2.55%
11/13/2023,"36,478.30","37,067.80","37,404.60","36,358.40",-1.58%
11/12/2023,"37,064.40","37,149.00","37,215.30","36,761.90",-0.23%
11/11/2023,"37,150.50","37,306.30","37,401.30","36,767.60",-0.41%
11/10/2023,"37,303.00","36,700.50","37,496.10","36,347.20",1.64%
11/9/2023,"36,700.50","35,636.90","37,942.00","35,578.10",2.98%
11/8/2023,"35,636.90","35,426.20","36,050.20","35,148.80",0.60%
11/7/2023,"35,426.10","35,042.10","35,877.90","34,536.90",1.10%
11/6/2023,"35,042.00","35,020.30","35,275.60","34,742.90",0.06%
11/5/2023,"35,019.40","35,065.80","35,360.20","34,550.00",-0.13%
11/4/2023,"35,065.80","34,718.60","35,242.20","34,601.10",1.00%
11/3/2023,"34,718.70","34,931.40","34,940.60","34,124.20",-0.61%
11/2/2023,"34,931.40","35,423.80","35,907.60","34,357.40",-1.39%
11/1/2023,"35,423.80","34,648.30","35,557.50","34,138.70",2.23%
10/31/2023,"34,650.60","34,478.90","34,704.60","34,053.90",0.50%
10/30/2023,"34,477.90","34,526.70","34,853.30","34,089.50",-0.14%
10/29/2023,"34,526.70","34,082.60","34,737.90","33,937.60",1.30%
10/28/2023,"34,082.60","33,901.60","34,387.80","33,867.30",0.53%
10/27/2023,"33,901.80","34,153.70","34,245.80","33,423.60",-0.74%
10/26/2023,"34,153.70","34,497.60","34,826.00","33,749.90",-0.99%
10/25/2023,"34,496.80","33,917.00","35,123.90","33,713.40",1.71%
10/24/2023,"33,917.00","33,037.30","35,191.40","32,866.50",2.65%
10/23/2023,"33,041.80","29,984.20","34,375.60","29,891.40",10.20%
10/22/2023,"29,984.20","29,912.70","30,193.40","29,713.60",0.24%
10/21/2023,"29,912.90","29,674.70","30,264.80","29,469.10",0.80%
10/20/2023,"29,674.50","28,724.00","30,165.90","28,586.10",3.31%
10/19/2023,"28,723.00","28,321.80","28,883.80","28,170.20",1.42%
10/18/2023,"28,321.70","28,405.20","28,876.00","28,169.00",-0.29%
10/17/2023,"28,403.60","28,508.30","28,608.50","28,096.90",-0.37%
10/16/2023,"28,509.70","27,161.20","29,969.50","27,119.70",4.96%
10/15/2023,"27,161.20","26,852.80","27,286.90","26,812.60",1.15%
10/14/2023,"26,852.80","26,863.50","26,975.70","26,805.10",-0.04%
10/13/2023,"26,863.50","26,761.10","27,114.80","26,682.90",0.38%
10/12/2023,"26,761.10","26,878.20","26,942.80","26,565.30",-0.43%
10/11/2023,"26,876.60","27,391.90","27,475.90","26,558.40",-1.88%
10/10/2023,"27,391.00","27,581.50","27,728.10","27,300.10",-0.69%
10/9/2023,"27,581.40","27,922.70","27,986.40","27,279.50",-1.22%
10/8/2023,"27,922.70","27,961.10","28,097.50","27,714.40",-0.14%
10/7/2023,"27,961.10","27,935.50","28,021.30","27,859.00",0.09%
10/6/2023,"27,936.90","27,410.30","28,223.60","27,195.70",1.92%
10/5/2023,"27,410.30","27,783.50","28,089.10","27,371.70",-1.37%
10/4/2023,"27,790.90","27,428.70","27,832.70","27,242.50",1.32%
10/3/2023,"27,428.40","27,501.60","27,670.80","27,194.10",-0.28%
10/2/2023,"27,505.30","27,974.60","28,556.60","27,325.20",-1.68%
10/1/2023,"27,974.50","26,962.50","28,038.40","26,955.70",3.75%
9/30/2023,"26,962.70","26,908.10","27,085.70","26,887.50",0.20%
9/29/2023,"26,909.80","27,022.60","27,229.50","26,728.80",-0.42%
9/28/2023,"27,022.60","26,368.20","27,283.60","26,339.40",2.49%
9/27/2023,"26,366.10","26,218.90","26,836.90","26,109.10",0.56%
9/26/2023,"26,218.90","26,303.10","26,396.20","26,093.40",-0.32%
9/25/2023,"26,302.70","26,251.60","26,423.60","26,013.60",0.20%
9/24/2023,"26,251.50","26,579.00","26,727.60","26,162.20",-1.23%
9/23/2023,"26,579.20","26,581.70","26,636.20","26,517.50",-0.01%
9/22/2023,"26,581.90","26,569.50","26,736.40","26,488.50",0.04%
9/21/2023,"26,570.00","27,125.20","27,155.60","26,382.30",-2.05%
9/20/2023,"27,125.00","27,209.20","27,378.60","26,851.80",-0.31%
9/19/2023,"27,209.20","26,759.00","27,480.70","26,672.20",1.67%
9/18/2023,"26,763.50","26,530.30","27,413.30","26,405.20",0.88%
9/17/2023,"26,529.10","26,562.00","26,614.40","26,408.70",-0.12%
9/16/2023,"26,562.00","26,599.90","26,769.00","26,463.50",-0.15%
9/15/2023,"26,601.00","26,523.30","26,837.40","26,233.10",0.29%
9/14/2023,"26,524.70","26,223.00","26,760.30","26,148.60",1.15%
9/13/2023,"26,223.00","25,836.10","26,382.30","25,766.90",1.50%
9/12/2023,"25,834.50","25,166.40","26,472.60","25,133.50",2.65%
9/11/2023,"25,166.40","25,840.20","25,897.40","24,923.10",-2.61%
9/10/2023,"25,840.20","25,901.10","25,995.10","25,626.70",-0.24%
9/9/2023,"25,901.10","25,909.50","25,938.50","25,814.30",-0.03%
9/8/2023,"25,909.50","26,248.50","26,415.40","25,701.60",-1.30%
9/7/2023,"26,249.80","25,758.00","26,417.70","25,626.50",1.91%
9/6/2023,"25,758.00","25,790.10","26,018.40","25,411.70",-0.13%
9/5/2023,"25,790.20","25,824.40","25,864.00","25,596.30",-0.13%
9/4/2023,"25,823.30","25,971.00","26,094.20","25,660.90",-0.57%
9/3/2023,"25,971.00","25,869.70","26,090.40","25,816.60",0.39%
9/2/2023,"25,869.70","25,803.50","25,977.40","25,752.70",0.26%
9/1/2023,"25,803.20","25,938.30","26,144.90","25,361.90",-0.52%
8/31/2023,"25,937.30","27,300.60","27,464.50","25,731.00",-4.99%
8/30/2023,"27,298.80","27,723.90","27,757.30","27,043.20",-1.53%
8/29/2023,"27,723.90","26,118.10","28,046.00","25,919.80",6.14%
8/28/2023,"26,118.90","26,100.60","26,215.70","25,891.00",0.07%
8/27/2023,"26,100.60","26,017.10","26,176.80","25,968.70",0.32%
8/26/2023,"26,017.10","26,057.20","26,114.10","25,993.50",-0.15%
8/25/2023,"26,057.20","26,176.10","26,265.70","25,811.60",-0.46%
8/24/2023,"26,177.00","26,436.20","26,560.50","25,943.60",-0.98%
8/23/2023,"26,436.20","26,042.00","26,807.70","25,812.60",1.52%
8/22/2023,"26,039.90","26,126.80","26,138.80","25,481.90",-0.33%
8/21/2023,"26,126.00","26,190.80","26,220.90","25,850.80",-0.25%
8/20/2023,"26,190.80","26,099.50","26,269.10","25,998.50",0.35%
8/19/2023,"26,099.40","26,053.30","26,262.20","25,799.50",0.18%
8/18/2023,"26,053.20","26,635.70","26,801.90","25,691.00",-2.19%
8/17/2023,"26,635.70","28,726.10","28,771.80","25,489.40",-7.28%
8/16/2023,"28,726.30","29,195.30","29,251.10","28,717.60",-1.61%
8/15/2023,"29,195.30","29,426.70","29,472.00","29,118.60",-0.79%
8/14/2023,"29,426.70","29,300.10","29,689.00","29,116.00",0.43%
8/13/2023,"29,300.10","29,428.20","29,468.50","29,272.30",-0.44%
8/12/2023,"29,428.20","29,420.80","29,480.80","29,375.40",0.02%
8/11/2023,"29,420.80","29,448.90","29,544.90","29,271.20",-0.10%
8/10/2023,"29,449.00","29,578.00","29,719.40","29,377.50",-0.44%
8/9/2023,"29,578.00","29,771.30","30,104.00","29,384.20",-0.67%
8/8/2023,"29,777.40","29,204.20","30,168.60","29,137.70",1.96%
8/7/2023,"29,204.20","29,081.30","29,270.20","28,721.00",0.42%
8/6/2023,"29,081.30","29,067.90","29,198.90","28,987.40",0.05%
8/5/2023,"29,068.10","29,105.60","29,139.30","28,983.00",-0.13%
8/4/2023,"29,105.50","29,189.10","29,319.10","28,875.80",-0.29%
8/3/2023,"29,189.30","29,180.90","29,409.80","28,981.00",0.05%
8/2/2023,"29,173.70","29,711.80","30,025.90","28,961.60",-1.81%
8/1/2023,"29,712.20","29,232.30","29,712.20","28,611.00",1.64%
7/31/2023,"29,232.40","29,282.00","29,502.30","29,128.30",-0.17%
7/30/2023,"29,281.70","29,354.20","29,446.60","29,054.50",-0.24%
7/29/2023,"29,353.50","29,315.00","29,400.10","29,256.90",0.13%
7/28/2023,"29,315.00","29,222.70","29,533.00","29,125.10",0.32%
7/27/2023,"29,222.70","29,352.90","29,568.80","29,094.00",-0.44%
7/26/2023,"29,352.20","29,228.80","29,681.80","29,109.70",0.42%
7/25/2023,"29,228.60","29,178.30","29,365.40","29,058.70",0.17%
7/24/2023,"29,178.10","30,085.90","30,098.20","28,890.70",-3.02%
7/23/2023,"30,085.90","29,788.90","30,337.00","29,735.70",1.00%
7/22/2023,"29,788.90","29,904.50","29,988.00","29,657.30",-0.38%
7/21/2023,"29,903.10","29,801.00","30,058.90","29,739.90",0.34%
7/20/2023,"29,801.00","29,909.70","30,408.00","29,621.40",-0.36%
7/19/2023,"29,909.70","29,866.70","30,185.50","29,789.30",0.14%
7/18/2023,"29,866.80","30,139.70","30,242.40","29,624.60",-0.91%
7/17/2023,"30,139.70","30,235.50","30,335.90","29,693.30",-0.32%
7/16/2023,"30,235.50","30,291.80","30,435.00","30,075.40",-0.18%
7/15/2023,"30,291.40","30,316.80","30,395.40","30,246.90",-0.09%
7/14/2023,"30,317.40","31,465.40","31,602.60","29,944.30",-3.65%
7/13/2023,"31,466.10","30,387.30","31,764.50","30,260.00",3.55%
7/12/2023,"30,387.30","30,623.30","30,951.30","30,231.70",-0.77%
7/11/2023,"30,623.30","30,414.20","30,782.20","30,333.80",0.68%
7/10/2023,"30,415.30","30,166.90","31,019.60","29,969.10",0.82%
7/9/2023,"30,166.90","30,288.80","30,425.50","30,071.90",-0.40%
7/8/2023,"30,288.80","30,346.80","30,379.90","30,055.90",-0.19%
7/7/2023,"30,346.40","29,912.70","30,442.00","29,757.40",1.45%
7/6/2023,"29,913.10","30,512.80","31,463.60","29,869.00",-1.97%
7/5/2023,"30,512.80","30,768.60","30,875.60","30,233.30",-0.83%
7/4/2023,"30,768.40","31,152.00","31,326.50","30,657.80",-1.23%
7/3/2023,"31,151.30","30,617.50","31,377.00","30,581.50",1.74%
7/2/2023,"30,617.70","30,587.10","30,769.00","30,227.90",0.10%
7/1/2023,"30,586.80","30,472.90","30,649.90","30,329.00",0.37%
6/30/2023,"30,472.90","30,445.70","31,275.50","29,714.50",0.09%
6/29/2023,"30,445.70","30,077.30","30,823.10","30,051.30",1.22%
6/28/2023,"30,078.60","30,691.90","30,703.40","29,919.50",-1.99%
6/27/2023,"30,689.10","30,267.00","30,993.70","30,231.30",1.39%
6/26/2023,"30,267.00","30,466.30","30,645.90","29,986.30",-0.65%
6/25/2023,"30,465.30","30,533.60","31,040.20","30,315.80",-0.22%
6/24/2023,"30,533.60","30,680.70","30,795.30","30,269.40",-0.48%
6/23/2023,"30,679.40","29,890.20","31,395.40","29,822.60",2.64%
6/22/2023,"29,890.50","29,992.80","30,497.80","29,590.40",-0.35%
6/21/2023,"29,996.90","28,307.70","30,769.50","28,270.50",5.97%
6/20/2023,"28,307.70","26,845.90","28,393.00","26,665.50",5.44%
6/19/2023,"26,845.90","26,339.70","27,029.70","26,295.10",1.92%
6/18/2023,"26,339.70","26,515.00","26,679.30","26,290.60",-0.66%
6/17/2023,"26,515.00","26,341.30","26,767.30","26,183.50",0.66%
6/16/2023,"26,341.30","25,591.90","26,472.80","25,276.00",2.93%
6/15/2023,"25,591.30","25,129.50","25,732.80","24,838.00",1.84%
6/14/2023,"25,129.50","25,929.00","26,051.70","24,847.40",-3.08%
6/13/2023,"25,929.40","25,906.90","26,428.90","25,726.40",0.09%
6/12/2023,"25,906.80","25,927.90","26,080.70","25,635.00",-0.08%
6/11/2023,"25,928.40","25,843.30","26,190.10","25,660.80",0.33%
6/10/2023,"25,844.00","26,479.30","26,525.10","25,468.30",-2.40%
6/9/2023,"26,479.30","26,501.10","26,773.90","26,326.70",-0.08%
6/8/2023,"26,501.10","26,341.80","26,784.40","26,231.30",0.60%
6/7/2023,"26,342.50","27,230.20","27,342.00","26,141.00",-3.26%
6/6/2023,"27,230.20","25,745.60","27,325.20","25,425.60",5.76%
6/5/2023,"25,747.40","27,122.30","27,125.50","25,437.50",-5.07%
6/4/2023,"27,122.30","27,070.90","27,410.20","26,956.10",0.19%
6/3/2023,"27,072.00","27,246.00","27,317.50","26,931.40",-0.63%
6/2/2023,"27,244.70","26,819.00","27,299.40","26,541.30",1.59%
6/1/2023,"26,819.00","27,216.40","27,340.90","26,662.30",-1.46%
5/31/2023,"27,216.10","27,696.90","27,825.00","26,865.10",-1.74%
5/30/2023,"27,698.20","27,738.90","28,033.60","27,583.80",-0.15%
5/29/2023,"27,739.40","28,068.40","28,431.20","27,548.80",-1.18%
5/28/2023,"28,071.20","26,855.30","28,181.90","26,788.50",4.52%
5/27/2023,"26,857.50","26,711.20","26,882.90","26,591.20",0.55%
5/26/2023,"26,711.50","26,475.50","26,911.60","26,330.00",0.89%
5/25/2023,"26,475.80","26,327.10","26,589.20","25,892.50",0.56%
5/24/2023,"26,328.40","27,220.70","27,220.70","26,088.70",-3.28%
5/23/2023,"27,220.70","26,851.60","27,448.10","26,804.10",1.39%
5/22/2023,"26,847.30","26,749.90","27,048.90","26,546.10",0.36%
5/21/2023,"26,749.90","27,116.20","27,257.10","26,677.60",-1.35%
5/20/2023,"27,116.20","26,883.00","27,147.20","26,831.30",0.87%
5/19/2023,"26,882.90","26,828.20","27,154.70","26,711.30",0.20%
5/18/2023,"26,828.00","27,403.80","27,467.00","26,449.80",-2.10%
5/17/2023,"27,403.10","27,035.50","27,465.30","26,597.70",1.36%
5/16/2023,"27,035.30","27,183.90","27,295.30","26,881.90",-0.55%
5/15/2023,"27,183.90","26,920.40","27,651.70","26,752.10",0.98%
5/14/2023,"26,920.00","26,777.40","27,176.10","26,609.90",0.53%
5/13/2023,"26,777.50","26,798.70","27,011.90","26,695.60",-0.08%
5/12/2023,"26,799.20","26,983.10","27,044.00","25,853.10",-0.68%
5/11/2023,"26,983.50","27,604.30","27,607.40","26,766.20",-2.25%
5/10/2023,"27,603.30","27,634.30","28,311.70","26,885.70",-0.11%
5/9/2023,"27,634.90","27,670.50","27,816.00","27,366.30",-0.13%
5/8/2023,"27,670.50","28,424.80","28,627.80","27,280.30",-2.65%
5/7/2023,"28,424.80","28,857.10","29,122.00","28,419.60",-1.50%
5/6/2023,"28,857.10","29,512.80","29,816.40","28,414.90",-2.22%
5/5/2023,"29,513.20","28,842.20","29,653.90","28,825.30",2.33%
5/4/2023,"28,842.10","29,023.60","29,352.70","28,687.40",-0.63%
5/3/2023,"29,023.60","28,669.10","29,244.70","28,164.40",1.24%
5/2/2023,"28,669.10","28,079.00","28,877.40","27,913.20",2.11%
5/1/2023,"28,077.60","29,252.10","29,329.60","27,685.90",-4.02%
4/30/2023,"29,252.10","29,235.10","29,941.30","29,095.00",0.06%
4/29/2023,"29,234.10","29,318.40","29,425.50","29,058.50",-0.30%
4/28/2023,"29,321.80","29,475.90","29,587.20","28,927.80",-0.52%
4/27/2023,"29,475.90","28,424.50","29,859.80","28,392.40",3.70%
4/26/2023,"28,424.60","28,298.80","29,995.70","27,307.80",0.44%
4/25/2023,"28,298.80","27,510.10","28,375.60","27,201.10",2.87%
4/24/2023,"27,509.30","27,591.40","27,978.80","27,054.30",-0.30%
4/23/2023,"27,591.40","27,813.80","27,815.00","27,388.50",-0.80%
4/22/2023,"27,813.90","27,264.80","27,872.00","27,165.70",2.01%
4/21/2023,"27,264.80","28,240.50","28,353.40","27,171.10",-3.46%
4/20/2023,"28,240.50","28,813.70","29,082.10","28,032.40",-1.99%
4/19/2023,"28,813.70","30,382.20","30,408.40","28,641.10",-5.16%
4/18/2023,"30,382.20","29,434.10","30,470.10","29,149.20",3.22%
4/17/2023,"29,434.90","30,310.80","30,312.20","29,274.00",-2.89%
4/16/2023,"30,310.30","30,299.20","30,545.30","30,134.60",0.04%
4/15/2023,"30,299.60","30,472.60","30,586.50","30,208.80",-0.57%
4/14/2023,"30,472.50","30,387.40","30,964.90","30,026.00",0.28%
4/13/2023,"30,387.40","29,892.40","30,524.10","29,864.50",1.68%
4/12/2023,"29,886.40","30,209.80","30,473.00","29,679.50",-1.07%
4/11/2023,"30,209.60","29,641.00","30,484.60","29,597.80",1.92%
4/10/2023,"29,641.00","28,326.50","29,755.40","28,182.90",4.64%
4/9/2023,"28,326.60","27,941.20","28,522.70","27,809.20",1.38%
4/8/2023,"27,941.20","27,910.40","28,153.10","27,863.80",0.11%
4/7/2023,"27,910.40","28,037.60","28,102.50","27,779.40",-0.45%
4/6/2023,"28,036.70","28,173.50","28,173.50","27,734.50",-0.49%
4/5/2023,"28,173.50","28,164.40","28,744.40","27,823.50",0.03%
4/4/2023,"28,164.40","27,802.20","28,429.10","27,668.90",1.30%
4/3/2023,"27,802.10","28,194.70","28,458.40","27,256.90",-1.41%
4/2/2023,"28,198.30","28,456.10","28,522.80","27,871.70",-0.91%
4/1/2023,"28,456.10","28,473.70","28,795.10","28,285.60",-0.06%
3/31/2023,"28,473.70","28,029.30","28,646.30","27,587.50",1.58%
3/30/2023,"28,029.50","28,350.30","29,160.40","27,716.70",-1.13%
3/29/2023,"28,350.40","27,262.90","28,627.40","27,249.80",3.99%
3/28/2023,"27,262.20","27,127.80","27,465.00","26,665.60",0.49%
3/27/2023,"27,129.80","27,974.80","28,023.30","26,611.50",-3.02%
3/26/2023,"27,973.50","27,474.90","28,153.70","27,429.10",1.81%
3/25/2023,"27,475.60","27,462.20","27,761.90","27,176.70",0.05%
3/24/2023,"27,462.20","28,306.90","28,374.50","27,026.50",-3.00%
3/23/2023,"28,310.70","27,262.80","28,734.10","27,144.60",3.85%
3/22/2023,"27,261.70","28,114.20","28,760.30","26,668.70",-3.03%
3/21/2023,"28,114.00","27,719.80","28,437.80","27,350.60",1.42%
3/20/2023,"27,720.50","27,958.90","28,457.80","27,157.00",-0.85%
3/19/2023,"27,958.70","26,914.50","28,347.30","26,844.60",3.88%
3/18/2023,"26,914.50","27,391.90","27,659.10","26,688.70",-1.74%
3/17/2023,"27,391.80","25,004.40","27,742.20","24,900.10",9.55%
3/16/2023,"25,004.10","24,283.20","25,139.00","24,147.90",2.97%
3/15/2023,"24,282.70","24,699.60","25,108.90","23,932.40",-1.69%
3/14/2023,"24,699.70","24,121.50","26,365.90","23,994.60",2.43%
3/13/2023,"24,114.40","21,994.80","24,406.20","21,859.60",9.64%
3/12/2023,"21,994.80","20,465.00","22,028.60","20,294.20",7.46%
3/11/2023,"20,467.50","20,156.50","20,669.50","19,796.70",1.54%
3/10/2023,"20,156.70","20,362.00","20,362.60","19,591.80",-1.01%
3/9/2023,"20,361.80","21,710.80","21,826.50","20,079.60",-6.21%
3/8/2023,"21,710.80","22,197.80","22,274.30","21,661.30",-2.19%
3/7/2023,"22,197.80","22,410.10","22,535.10","21,968.60",-0.95%
3/6/2023,"22,410.00","22,428.20","22,595.40","22,320.10",-0.08%
3/5/2023,"22,428.30","22,347.10","22,636.70","22,213.50",0.36%
3/4/2023,"22,347.10","22,354.70","22,403.70","22,167.40",-0.03%
3/3/2023,"22,354.40","23,465.60","23,473.40","22,051.90",-4.73%
3/2/2023,"23,465.40","23,642.20","23,780.50","23,208.70",-0.75%
3/1/2023,"23,642.20","23,130.60","23,914.10","23,025.30",2.21%
2/28/2023,"23,130.50","23,494.00","23,595.00","23,033.80",-1.55%
2/27/2023,"23,494.10","23,558.70","23,876.20","23,166.80",-0.27%
2/26/2023,"23,558.70","23,166.10","23,671.80","23,066.00",1.69%
2/25/2023,"23,166.10","23,191.30","23,215.30","22,777.40",-0.11%
2/24/2023,"23,191.50","23,936.40","24,123.40","22,970.30",-3.11%
2/23/2023,"23,936.30","24,186.60","24,590.40","23,637.90",-1.03%
2/22/2023,"24,186.60","24,450.70","24,474.30","23,593.40",-1.08%
2/21/2023,"24,450.70","24,839.50","25,236.80","24,160.80",-1.57%
2/20/2023,"24,839.50","24,302.80","25,085.40","23,868.60",2.21%
2/19/2023,"24,302.90","24,631.30","25,175.20","24,273.70",-1.33%
2/18/2023,"24,631.40","24,573.50","24,838.90","24,457.00",0.24%
2/17/2023,"24,573.50","23,538.20","24,984.70","23,373.00",4.39%
2/16/2023,"23,539.60","24,328.10","25,233.80","23,525.90",-3.24%
2/15/2023,"24,327.90","22,198.50","24,330.90","22,050.80",9.59%
2/14/2023,"22,198.50","21,776.90","22,308.60","21,556.20",1.96%
2/13/2023,"21,772.60","21,782.70","21,887.50","21,418.70",-0.07%
2/12/2023,"21,786.80","21,859.90","22,080.70","21,653.10",-0.33%
2/11/2023,"21,859.80","21,627.40","21,902.90","21,605.30",1.04%
2/10/2023,"21,635.00","21,792.50","21,933.60","21,491.70",-0.72%
2/9/2023,"21,792.50","22,964.60","23,003.60","21,744.60",-5.10%
2/8/2023,"22,964.60","23,251.70","23,425.10","22,691.70",-1.23%
2/7/2023,"23,251.70","22,761.80","23,338.80","22,748.20",2.15%
2/6/2023,"22,761.80","22,936.00","23,130.60","22,633.70",-0.76%
2/5/2023,"22,936.00","23,326.90","23,423.40","22,766.50",-1.66%
2/4/2023,"23,323.80","23,431.20","23,571.80","23,269.80",-0.46%
2/3/2023,"23,431.20","23,429.10","23,694.10","23,233.80",0.02%
2/2/2023,"23,427.60","23,726.20","24,207.20","23,398.10",-1.26%
